382, 651, 244
381, 651, 244
385, 636, 1
386, 636, 1
387, 636, 1
382, 637, 1
380, 651, 244
385, 637, 1
386, 637, 1
387, 637, 1
382, 638, 1
385, 638, 1
386, 638, 1
387, 638, 1
381, 639, 1
383, 650, 244
385, 639, 1
386, 639, 1
387, 639, 1
381, 640, 1
382, 650, 244
381, 650, 244
385, 640, 1
386, 640, 1
387, 640, 1
381, 641, 1
380, 650, 244
383, 649, 244
385, 641, 1
386, 641, 1
387, 641, 1
381, 642, 1
382, 649, 244
381, 649, 244
385, 642, 1
386, 642, 1
387, 642, 1
381, 643, 1
380, 649, 244
384, 643, 1
385, 643, 1
386, 643, 1
381, 644, 1
384, 648, 244
383, 648, 244
384, 644, 1
385, 644, 1
386, 644, 1
381, 645, 1
382, 648, 244
384, 645, 1
385, 645, 1
386, 645, 1
380, 646, 1
381, 648, 244
380, 648, 244
384, 646, 1
385, 646, 1
386, 646, 1
380, 647, 1
384, 647, 244
383, 647, 244
384, 647, 1
385, 647, 1
386, 647, 1
380, 648, 1
382, 647, 244
383, 648, 1
384, 648, 1
385, 648, 1
380, 649, 1
381, 647, 244
380, 647, 244
383, 649, 1
384, 649, 1
385, 649, 1
380, 650, 1
384, 646, 244
383, 646, 244
383, 650, 1
384, 650, 1
385, 650, 1
379, 651, 1
382, 646, 244
381, 646, 244
382, 651, 1
383, 651, 1
384, 651, 1
385, 651, 1
379, 652, 1
384, 645, 244
381, 652, 1
382, 652, 1
383, 652, 1
384, 652, 1
379, 653, 1
383, 645, 244
381, 653, 1
382, 653, 1
383, 653, 1
384, 653, 1
378, 654, 1
379, 654, 1
380, 654, 1
381, 654, 1
382, 654, 1
383, 654, 1
378, 655, 1
379, 655, 1
380, 655, 1
381, 655, 1
382, 655, 1
383, 655, 1
378, 656, 1
379, 656, 1
380, 656, 1
381, 656, 1
382, 656, 1
383, 656, 1
378, 657, 1
379, 657, 1
380, 657, 1
381, 657, 1
382, 657, 1
378, 658, 1
379, 658, 1
380, 658, 1
381, 658, 1
382, 658, 1
377, 659, 1
378, 659, 1
379, 659, 1
380, 659, 1
381, 659, 1
377, 660, 1
378, 660, 1
379, 660, 1
380, 660, 1
381, 660, 1
377, 661, 1
378, 661, 1
379, 661, 1
380, 661, 1
380, 662, 1
382, 611, 2
382, 612, 2
383, 612, 2
382, 613, 2
383, 613, 2
384, 613, 2
382, 614, 2
383, 614, 2
384, 614, 2
385, 614, 2
382, 615, 2
383, 615, 2
384, 615, 2
385, 615, 2
386, 615, 2
382, 616, 2
383, 616, 2
384, 616, 2
385, 616, 2
386, 616, 2
382, 617, 2
383, 617, 2
384, 617, 2
385, 617, 2
386, 617, 2
387, 617, 2
382, 618, 2
383, 618, 2
384, 618, 2
385, 618, 2
386, 618, 2
387, 618, 2
388, 618, 2
382, 619, 2
382, 645, 244
384, 619, 2
385, 619, 2
386, 619, 2
387, 619, 2
388, 619, 2
382, 620, 2
381, 645, 244
384, 620, 2
385, 620, 2
386, 620, 2
387, 620, 2
388, 620, 2
383, 621, 2
384, 644, 244
385, 621, 2
386, 621, 2
387, 621, 2
388, 621, 2
383, 622, 2
383, 644, 244
385, 622, 2
386, 622, 2
387, 622, 2
388, 622, 2
383, 623, 2
382, 644, 244
386, 623, 2
387, 623, 2
388, 623, 2
383, 624, 2
381, 644, 244
385, 643, 244
386, 624, 2
387, 624, 2
388, 624, 2
383, 625, 2
384, 643, 244
383, 643, 244
387, 625, 2
388, 625, 2
389, 625, 2
383, 626, 2
382, 643, 244
381, 643, 244
387, 626, 2
388, 626, 2
389, 626, 2
383, 627, 2
385, 642, 244
384, 642, 244
388, 627, 2
389, 627, 2
383, 628, 2
383, 642, 244
382, 642, 244
388, 628, 2
389, 628, 2
383, 629, 2
381, 642, 244
385, 641, 244
388, 629, 2
389, 629, 2
383, 630, 2
384, 641, 244
383, 641, 244
388, 630, 2
389, 630, 2
383, 631, 2
382, 641, 244
381, 641, 244
388, 631, 2
389, 631, 2
383, 632, 2
385, 640, 244
384, 640, 244
388, 632, 2
389, 632, 2
383, 633, 2
383, 640, 244
388, 633, 2
389, 633, 2
383, 634, 2
382, 640, 244
388, 634, 2
389, 634, 2
383, 635, 2
381, 640, 244
388, 635, 2
389, 635, 2
383, 636, 2
385, 639, 244
388, 636, 2
389, 636, 2
383, 637, 2
384, 639, 244
388, 637, 2
389, 637, 2
383, 638, 2
383, 639, 244
388, 638, 2
389, 638, 2
382, 639, 2
382, 639, 244
385, 638, 244
388, 639, 2
389, 639, 2
382, 640, 2
384, 638, 244
383, 638, 244
388, 640, 2
389, 640, 2
382, 641, 2
382, 638, 244
385, 637, 244
388, 641, 2
389, 641, 2
382, 642, 2
384, 637, 244
383, 637, 244
388, 642, 2
389, 642, 2
382, 643, 2
382, 637, 244
387, 643, 2
388, 643, 2
382, 644, 2
385, 636, 244
387, 644, 2
388, 644, 2
381, 645, 2
384, 636, 244
383, 636, 244
387, 645, 2
388, 645, 2
381, 646, 2
382, 636, 244
384, 635, 244
387, 646, 2
388, 646, 2
381, 647, 2
383, 635, 244
382, 635, 244
387, 647, 2
388, 647, 2
381, 648, 2
384, 634, 244
386, 648, 2
387, 648, 2
381, 649, 2
383, 634, 244
382, 634, 244
386, 649, 2
387, 649, 2
380, 650, 2
381, 650, 2
384, 633, 244
386, 650, 2
387, 650, 2
380, 651, 2
383, 633, 244
382, 633, 244
386, 651, 2
387, 651, 2
380, 652, 2
384, 632, 244
385, 652, 2
386, 652, 2
387, 652, 2
380, 653, 2
383, 632, 244
382, 632, 244
385, 653, 2
386, 653, 2
379, 654, 2
384, 631, 244
384, 654, 2
385, 654, 2
386, 654, 2
379, 655, 2
383, 631, 244
382, 631, 244
384, 655, 2
385, 655, 2
379, 656, 2
383, 630, 244
382, 630, 244
384, 656, 2
385, 656, 2
379, 657, 2
383, 629, 244
383, 657, 2
384, 657, 2
378, 658, 2
383, 628, 244
383, 627, 244
383, 658, 2
384, 658, 2
378, 659, 2
381, 662, 243
380, 662, 243
382, 659, 2
383, 659, 2
384, 659, 2
377, 660, 2
381, 661, 243
380, 661, 243
382, 660, 2
383, 660, 2
377, 661, 2
379, 661, 243
378, 661, 243
381, 661, 2
382, 661, 2
383, 661, 2
376, 662, 2
377, 662, 2
378, 662, 2
379, 662, 2
382, 660, 243
381, 662, 2
382, 662, 2
376, 663, 2
377, 663, 2
378, 663, 2
379, 663, 2
380, 663, 2
381, 663, 2
382, 663, 2
376, 664, 2
377, 664, 2
378, 664, 2
379, 664, 2
380, 664, 2
381, 664, 2
376, 665, 2
377, 665, 2
378, 665, 2
379, 665, 2
380, 665, 2
376, 666, 2
377, 666, 2
378, 666, 2
379, 666, 2
377, 667, 2
378, 667, 2
377, 668, 2
382, 605, 3
382, 606, 3
383, 606, 3
382, 607, 3
383, 607, 3
384, 607, 3
382, 608, 3
383, 608, 3
384, 608, 3
385, 608, 3
382, 609, 3
383, 609, 3
384, 609, 3
385, 609, 3
386, 609, 3
387, 609, 3
382, 610, 3
383, 610, 3
384, 610, 3
385, 610, 3
386, 610, 3
387, 610, 3
382, 611, 3
383, 611, 3
384, 611, 3
385, 611, 3
386, 611, 3
387, 611, 3
388, 611, 3
383, 612, 3
384, 612, 3
385, 612, 3
386, 612, 3
387, 612, 3
388, 612, 3
383, 613, 3
381, 660, 243
385, 613, 3
386, 613, 3
387, 613, 3
388, 613, 3
383, 614, 3
380, 660, 243
379, 660, 243
386, 614, 3
387, 614, 3
388, 614, 3
389, 614, 3
383, 615, 3
378, 660, 243
382, 659, 243
381, 659, 243
387, 615, 3
388, 615, 3
389, 615, 3
383, 616, 3
380, 659, 243
379, 659, 243
387, 616, 3
388, 616, 3
389, 616, 3
383, 617, 3
378, 659, 243
383, 658, 243
388, 617, 3
389, 617, 3
383, 618, 3
382, 658, 243
381, 658, 243
389, 618, 3
390, 618, 3
383, 619, 3
380, 658, 243
379, 658, 243
389, 619, 3
390, 619, 3
383, 620, 3
378, 658, 243
383, 657, 243
389, 620, 3
390, 620, 3
383, 621, 3
382, 657, 243
381, 657, 243
389, 621, 3
390, 621, 3
384, 622, 3
380, 657, 243
389, 622, 3
390, 622, 3
384, 623, 3
389, 623, 3
390, 623, 3
384, 624, 3
389, 624, 3
390, 624, 3
391, 624, 3
384, 625, 3
379, 657, 243
390, 625, 3
391, 625, 3
384, 626, 3
384, 656, 243
390, 626, 3
391, 626, 3
384, 627, 3
383, 656, 243
382, 656, 243
390, 627, 3
391, 627, 3
384, 628, 3
381, 656, 243
380, 656, 243
390, 628, 3
391, 628, 3
384, 629, 3
379, 656, 243
384, 655, 243
390, 629, 3
391, 629, 3
384, 630, 3
383, 655, 243
390, 630, 3
391, 630, 3
384, 631, 3
382, 655, 243
381, 655, 243
390, 631, 3
391, 631, 3
384, 632, 3
380, 655, 243
379, 655, 243
390, 632, 3
391, 632, 3
384, 633, 3
384, 654, 243
390, 633, 3
391, 633, 3
384, 634, 3
383, 654, 243
390, 634, 3
391, 634, 3
384, 635, 3
382, 654, 243
390, 635, 3
391, 635, 3
384, 636, 3
381, 654, 243
390, 636, 3
391, 636, 3
383, 637, 3
380, 654, 243
379, 654, 243
390, 637, 3
391, 637, 3
384, 638, 3
385, 653, 243
390, 638, 3
391, 638, 3
383, 639, 3
384, 653, 243
383, 653, 243
390, 639, 3
391, 639, 3
383, 640, 3
382, 653, 243
381, 653, 243
390, 640, 3
391, 640, 3
383, 641, 3
379, 653, 243
385, 652, 243
390, 641, 3
391, 641, 3
383, 642, 3
384, 652, 243
383, 652, 243
390, 642, 3
391, 642, 3
383, 643, 3
380, 652, 243
389, 643, 3
390, 643, 3
391, 643, 3
383, 644, 3
386, 651, 243
389, 644, 3
390, 644, 3
382, 645, 3
385, 651, 243
384, 651, 243
389, 645, 3
390, 645, 3
382, 646, 3
383, 651, 243
380, 651, 243
389, 646, 3
390, 646, 3
382, 647, 3
386, 650, 243
385, 650, 243
389, 647, 3
390, 647, 3
382, 648, 3
384, 650, 243
388, 648, 3
389, 648, 3
382, 649, 3
381, 650, 243
386, 649, 243
388, 649, 3
389, 649, 3
382, 650, 3
385, 649, 243
388, 650, 3
389, 650, 3
381, 651, 3
384, 649, 243
381, 649, 243
388, 651, 3
389, 651, 3
381, 652, 3
386, 648, 243
385, 648, 243
388, 652, 3
381, 653, 3
381, 648, 243
387, 647, 243
387, 653, 3
388, 653, 3
380, 654, 3
381, 654, 3
386, 647, 243
387, 654, 3
388, 654, 3
380, 655, 3
385, 647, 243
381, 647, 243
386, 655, 3
387, 655, 3
380, 656, 3
387, 646, 243
386, 646, 243
386, 656, 3
387, 656, 3
379, 657, 3
385, 646, 243
381, 646, 243
385, 657, 3
386, 657, 3
387, 657, 3
379, 658, 3
387, 645, 243
386, 645, 243
385, 658, 3
386, 658, 3
379, 659, 3
385, 645, 243
381, 645, 243
385, 659, 3
386, 659, 3
378, 660, 3
387, 644, 243
386, 644, 243
384, 660, 3
385, 660, 3
378, 661, 3
385, 644, 243
382, 644, 243
384, 661, 3
385, 661, 3
377, 662, 3
387, 643, 243
386, 643, 243
383, 662, 3
384, 662, 3
385, 662, 3
377, 663, 3
382, 643, 243
387, 642, 243
386, 642, 243
383, 663, 3
384, 663, 3
376, 664, 3
382, 642, 243
388, 641, 243
382, 664, 3
383, 664, 3
376, 665, 3
387, 641, 243
386, 641, 243
381, 665, 3
382, 665, 3
383, 665, 3
375, 666, 3
382, 641, 243
388, 640, 243
380, 666, 3
381, 666, 3
375, 667, 3
376, 667, 3
387, 640, 243
386, 640, 243
379, 667, 3
380, 667, 3
381, 667, 3
375, 668, 3
376, 668, 3
382, 640, 243
378, 668, 3
379, 668, 3
380, 668, 3
375, 669, 3
376, 669, 3
377, 669, 3
378, 669, 3
379, 669, 3
376, 670, 3
377, 670, 3
378, 670, 3
376, 671, 3
377, 671, 3
381, 600, 4
382, 600, 4
383, 600, 4
382, 601, 4
383, 601, 4
384, 601, 4
385, 601, 4
382, 602, 4
383, 602, 4
384, 602, 4
385, 602, 4
386, 602, 4
387, 602, 4
382, 603, 4
383, 603, 4
384, 603, 4
385, 603, 4
386, 603, 4
387, 603, 4
382, 604, 4
383, 604, 4
384, 604, 4
385, 604, 4
386, 604, 4
387, 604, 4
382, 605, 4
383, 605, 4
384, 605, 4
385, 605, 4
386, 605, 4
387, 605, 4
388, 605, 4
382, 606, 4
388, 639, 243
384, 606, 4
385, 606, 4
386, 606, 4
387, 606, 4
388, 606, 4
382, 607, 4
387, 639, 243
386, 639, 243
385, 607, 4
386, 607, 4
387, 607, 4
388, 607, 4
389, 607, 4
383, 608, 4
382, 639, 243
388, 638, 243
386, 608, 4
387, 608, 4
388, 608, 4
389, 608, 4
383, 609, 4
387, 638, 243
386, 638, 243
382, 638, 243
388, 609, 4
389, 609, 4
383, 610, 4
388, 637, 243
387, 637, 243
388, 610, 4
389, 610, 4
383, 611, 4
386, 637, 243
382, 637, 243
389, 611, 4
390, 611, 4
383, 612, 4
388, 636, 243
387, 636, 243
389, 612, 4
390, 612, 4
384, 613, 4
386, 636, 243
389, 613, 4
390, 613, 4
384, 614, 4
382, 636, 243
388, 635, 243
390, 614, 4
391, 614, 4
384, 615, 4
387, 635, 243
386, 635, 243
390, 615, 4
391, 615, 4
384, 616, 4
385, 635, 243
383, 635, 243
390, 616, 4
391, 616, 4
384, 617, 4
388, 634, 243
387, 634, 243
390, 617, 4
391, 617, 4
384, 618, 4
386, 634, 243
385, 634, 243
391, 618, 4
392, 618, 4
384, 619, 4
383, 634, 243
388, 633, 243
391, 619, 4
392, 619, 4
384, 620, 4
387, 633, 243
386, 633, 243
391, 620, 4
392, 620, 4
384, 621, 4
385, 633, 243
383, 633, 243
391, 621, 4
392, 621, 4
385, 622, 4
388, 632, 243
391, 622, 4
392, 622, 4
384, 623, 4
385, 623, 4
391, 623, 4
392, 623, 4
385, 624, 4
387, 632, 243
392, 624, 4
393, 624, 4
385, 625, 4
386, 632, 243
392, 625, 4
393, 625, 4
385, 626, 4
385, 632, 243
392, 626, 4
393, 626, 4
385, 627, 4
383, 632, 243
392, 627, 4
393, 627, 4
385, 628, 4
388, 631, 243
392, 628, 4
393, 628, 4
385, 629, 4
387, 631, 243
392, 629, 4
393, 629, 4
385, 630, 4
386, 631, 243
392, 630, 4
393, 630, 4
385, 631, 4
385, 631, 243
392, 631, 4
393, 631, 4
385, 632, 4
383, 631, 243
392, 632, 4
393, 632, 4
384, 633, 4
385, 633, 4
388, 630, 243
392, 633, 4
393, 633, 4
384, 634, 4
387, 630, 243
386, 630, 243
392, 634, 4
393, 634, 4
385, 635, 4
385, 630, 243
392, 635, 4
393, 635, 4
384, 636, 4
384, 630, 243
383, 630, 243
392, 636, 4
393, 636, 4
384, 637, 4
388, 629, 243
387, 629, 243
392, 637, 4
393, 637, 4
384, 638, 4
386, 629, 243
385, 629, 243
392, 638, 4
393, 638, 4
384, 639, 4
384, 629, 243
383, 629, 243
392, 639, 4
393, 639, 4
384, 640, 4
388, 628, 243
387, 628, 243
392, 640, 4
393, 640, 4
384, 641, 4
386, 628, 243
385, 628, 243
392, 641, 4
393, 641, 4
384, 642, 4
384, 628, 243
383, 628, 243
392, 642, 4
393, 642, 4
384, 643, 4
388, 627, 243
387, 627, 243
392, 643, 4
384, 644, 4
386, 627, 243
385, 627, 243
391, 644, 4
392, 644, 4
383, 645, 4
384, 645, 4
384, 627, 243
391, 645, 4
392, 645, 4
383, 646, 4
383, 627, 243
387, 626, 243
391, 646, 4
392, 646, 4
383, 647, 4
386, 626, 243
385, 626, 243
391, 647, 4
392, 647, 4
383, 648, 4
384, 626, 243
390, 648, 4
391, 648, 4
392, 648, 4
383, 649, 4
383, 626, 243
390, 649, 4
391, 649, 4
383, 650, 4
387, 625, 243
386, 625, 243
390, 650, 4
391, 650, 4
382, 651, 4
383, 651, 4
385, 625, 243
390, 651, 4
391, 651, 4
382, 652, 4
384, 625, 243
389, 652, 4
390, 652, 4
391, 652, 4
382, 653, 4
383, 625, 243
389, 653, 4
390, 653, 4
382, 654, 4
386, 624, 243
389, 654, 4
390, 654, 4
381, 655, 4
385, 624, 243
384, 624, 243
388, 655, 4
389, 655, 4
390, 655, 4
381, 656, 4
383, 624, 243
386, 623, 243
388, 656, 4
389, 656, 4
380, 657, 4
385, 623, 243
384, 623, 243
388, 657, 4
389, 657, 4
380, 658, 4
383, 623, 243
385, 622, 243
387, 658, 4
388, 658, 4
389, 658, 4
380, 659, 4
384, 622, 243
383, 622, 243
387, 659, 4
388, 659, 4
379, 660, 4
384, 621, 243
383, 621, 243
386, 660, 4
387, 660, 4
388, 660, 4
379, 661, 4
384, 620, 243
383, 620, 243
386, 661, 4
387, 661, 4
378, 662, 4
383, 619, 243
378, 668, 242
386, 662, 4
387, 662, 4
378, 663, 4
379, 667, 242
378, 667, 242
385, 663, 4
386, 663, 4
387, 663, 4
377, 664, 4
377, 667, 242
380, 666, 242
379, 666, 242
384, 664, 4
385, 664, 4
386, 664, 4
377, 665, 4
378, 666, 242
377, 666, 242
384, 665, 4
385, 665, 4
376, 666, 4
381, 665, 242
382, 666, 4
383, 666, 4
384, 666, 4
385, 666, 4
376, 667, 4
380, 665, 242
379, 665, 242
382, 667, 4
383, 667, 4
384, 667, 4
375, 668, 4
378, 665, 242
377, 665, 242
381, 668, 4
382, 668, 4
383, 668, 4
375, 669, 4
382, 664, 242
381, 664, 242
380, 669, 4
381, 669, 4
382, 669, 4
383, 669, 4
375, 670, 4
380, 664, 242
379, 670, 4
380, 670, 4
381, 670, 4
382, 670, 4
375, 671, 4
379, 664, 242
378, 664, 242
378, 671, 4
379, 671, 4
380, 671, 4
381, 671, 4
375, 672, 4
376, 672, 4
377, 672, 4
378, 672, 4
379, 672, 4
376, 673, 4
377, 673, 4
381, 596, 5
381, 597, 5
382, 597, 5
383, 597, 5
381, 598, 5
382, 598, 5
383, 598, 5
384, 598, 5
385, 598, 5
386, 598, 5
387, 598, 5
381, 599, 5
382, 599, 5
383, 599, 5
384, 599, 5
385, 599, 5
386, 599, 5
387, 599, 5
382, 600, 5
377, 664, 242
384, 600, 5
385, 600, 5
386, 600, 5
387, 600, 5
388, 600, 5
382, 601, 5
382, 663, 242
381, 663, 242
380, 663, 242
386, 601, 5
387, 601, 5
388, 601, 5
389, 601, 5
382, 602, 5
379, 663, 242
378, 663, 242
388, 602, 5
389, 602, 5
383, 603, 5
377, 663, 242
388, 603, 5
389, 603, 5
383, 604, 5
383, 662, 242
388, 604, 5
389, 604, 5
390, 604, 5
383, 605, 5
382, 662, 242
379, 662, 242
389, 605, 5
390, 605, 5
383, 606, 5
378, 662, 242
377, 662, 242
389, 606, 5
390, 606, 5
383, 607, 5
384, 661, 242
383, 661, 242
390, 607, 5
391, 607, 5
384, 608, 5
382, 661, 242
390, 608, 5
391, 608, 5
384, 609, 5
378, 661, 242
384, 660, 242
390, 609, 5
391, 609, 5
384, 610, 5
383, 660, 242
390, 610, 5
391, 610, 5
384, 611, 5
378, 660, 242
384, 659, 242
391, 611, 5
392, 611, 5
384, 612, 5
383, 659, 242
379, 659, 242
391, 612, 5
392, 612, 5
384, 613, 5
385, 613, 5
378, 659, 242
391, 613, 5
392, 613, 5
385, 614, 5
385, 658, 242
392, 614, 5
385, 615, 5
384, 658, 242
379, 658, 242
392, 615, 5
393, 615, 5
385, 616, 5
385, 657, 242
384, 657, 242
392, 616, 5
393, 616, 5
385, 617, 5
379, 657, 242
392, 617, 5
393, 617, 5
385, 618, 5
386, 656, 242
385, 656, 242
393, 618, 5
394, 618, 5
385, 619, 5
380, 656, 242
386, 655, 242
393, 619, 5
394, 619, 5
385, 620, 5
385, 655, 242
380, 655, 242
393, 620, 5
394, 620, 5
385, 621, 5
387, 654, 242
386, 654, 242
393, 621, 5
394, 621, 5
385, 622, 5
385, 654, 242
380, 654, 242
393, 622, 5
394, 622, 5
386, 623, 5
387, 653, 242
393, 623, 5
394, 623, 5
385, 624, 5
386, 653, 242
381, 653, 242
394, 624, 5
385, 625, 5
380, 653, 242
387, 652, 242
394, 625, 5
395, 625, 5
386, 626, 5
386, 652, 242
394, 626, 5
395, 626, 5
386, 627, 5
381, 652, 242
388, 651, 242
394, 627, 5
395, 627, 5
386, 628, 5
387, 651, 242
381, 651, 242
394, 628, 5
395, 628, 5
386, 629, 5
388, 650, 242
387, 650, 242
394, 629, 5
395, 629, 5
386, 630, 5
381, 650, 242
388, 649, 242
394, 630, 5
395, 630, 5
386, 631, 5
387, 649, 242
382, 649, 242
394, 631, 5
395, 631, 5
386, 632, 5
388, 648, 242
387, 648, 242
394, 632, 5
395, 632, 5
386, 633, 5
382, 648, 242
388, 647, 242
394, 633, 5
395, 633, 5
385, 634, 5
386, 634, 5
382, 647, 242
389, 646, 242
394, 634, 5
395, 634, 5
385, 635, 5
386, 635, 5
388, 646, 242
382, 646, 242
394, 635, 5
395, 635, 5
385, 636, 5
386, 636, 5
389, 645, 242
388, 645, 242
394, 636, 5
395, 636, 5
385, 637, 5
386, 637, 5
382, 645, 242
389, 644, 242
394, 637, 5
395, 637, 5
385, 638, 5
386, 638, 5
388, 644, 242
383, 644, 242
394, 638, 5
395, 638, 5
385, 639, 5
386, 639, 5
389, 643, 242
388, 643, 242
394, 639, 5
395, 639, 5
385, 640, 5
386, 640, 5
383, 643, 242
389, 642, 242
394, 640, 5
395, 640, 5
385, 641, 5
386, 641, 5
388, 642, 242
383, 642, 242
394, 641, 5
395, 641, 5
385, 642, 5
386, 642, 5
390, 641, 242
394, 642, 5
395, 642, 5
385, 643, 5
386, 643, 5
393, 643, 5
394, 643, 5
395, 643, 5
385, 644, 5
389, 641, 242
383, 641, 242
393, 644, 5
394, 644, 5
385, 645, 5
390, 640, 242
389, 640, 242
393, 645, 5
394, 645, 5
384, 646, 5
385, 646, 5
383, 640, 242
390, 639, 242
393, 646, 5
394, 646, 5
384, 647, 5
385, 647, 5
389, 639, 242
383, 639, 242
393, 647, 5
394, 647, 5
384, 648, 5
385, 648, 5
390, 638, 242
389, 638, 242
393, 648, 5
394, 648, 5
384, 649, 5
385, 649, 5
383, 638, 242
392, 649, 5
393, 649, 5
384, 650, 5
390, 637, 242
389, 637, 242
392, 650, 5
393, 650, 5
384, 651, 5
383, 637, 242
390, 636, 242
392, 651, 5
393, 651, 5
383, 652, 5
384, 652, 5
389, 636, 242
383, 636, 242
392, 652, 5
393, 652, 5
383, 653, 5
390, 635, 242
391, 653, 5
392, 653, 5
393, 653, 5
383, 654, 5
389, 635, 242
384, 635, 242
391, 654, 5
392, 654, 5
382, 655, 5
383, 655, 5
390, 634, 242
389, 634, 242
391, 655, 5
392, 655, 5
382, 656, 5
384, 634, 242
383, 634, 242
390, 656, 5
391, 656, 5
381, 657, 5
382, 657, 5
390, 633, 242
389, 633, 242
390, 657, 5
391, 657, 5
381, 658, 5
382, 658, 5
383, 633, 242
390, 632, 242
390, 658, 5
391, 658, 5
381, 659, 5
389, 632, 242
384, 632, 242
389, 659, 5
390, 659, 5
380, 660, 5
381, 660, 5
390, 631, 242
389, 631, 242
389, 660, 5
390, 660, 5
380, 661, 5
381, 661, 5
384, 631, 242
390, 630, 242
388, 661, 5
389, 661, 5
390, 661, 5
379, 662, 5
380, 662, 5
389, 630, 242
384, 630, 242
388, 662, 5
389, 662, 5
379, 663, 5
390, 629, 242
389, 629, 242
384, 629, 242
388, 663, 5
389, 663, 5
378, 664, 5
379, 664, 5
390, 628, 242
389, 628, 242
387, 664, 5
388, 664, 5
378, 665, 5
384, 628, 242
390, 627, 242
386, 665, 5
387, 665, 5
388, 665, 5
377, 666, 5
389, 627, 242
384, 627, 242
386, 666, 5
387, 666, 5
377, 667, 5
390, 626, 242
389, 626, 242
385, 667, 5
386, 667, 5
376, 668, 5
388, 626, 242
384, 626, 242
384, 668, 5
385, 668, 5
386, 668, 5
376, 669, 5
389, 625, 242
388, 625, 242
384, 669, 5
385, 669, 5
375, 670, 5
384, 625, 242
389, 624, 242
383, 670, 5
384, 670, 5
375, 671, 5
388, 624, 242
387, 624, 242
384, 624, 242
382, 671, 5
383, 671, 5
384, 671, 5
375, 672, 5
389, 623, 242
388, 623, 242
380, 672, 5
381, 672, 5
382, 672, 5
383, 672, 5
375, 673, 5
387, 623, 242
384, 623, 242
378, 673, 5
379, 673, 5
380, 673, 5
381, 673, 5
382, 673, 5
376, 674, 5
377, 674, 5
378, 674, 5
379, 674, 5
380, 674, 5
380, 593, 6
381, 593, 6
385, 593, 6
380, 594, 6
381, 594, 6
382, 594, 6
383, 594, 6
384, 594, 6
385, 594, 6
386, 594, 6
380, 595, 6
381, 595, 6
382, 595, 6
383, 595, 6
384, 595, 6
385, 595, 6
386, 595, 6
387, 595, 6
381, 596, 6
382, 596, 6
383, 596, 6
384, 596, 6
385, 596, 6
386, 596, 6
387, 596, 6
388, 596, 6
381, 597, 6
389, 622, 242
388, 622, 242
384, 597, 6
385, 597, 6
386, 597, 6
387, 597, 6
388, 597, 6
382, 598, 6
387, 622, 242
386, 622, 242
383, 622, 242
389, 621, 242
388, 621, 242
388, 598, 6
389, 598, 6
